"","X","Index_Region","Time","Category","Index_Estimate","Index_SD","Date","Year","Season","YearGroup","Km2","Total_Estimate","Proportion","Proportion_SD","Regional_density_Estimate","Total_density_Estimate","Regional_density_SD","ProportionalDensity","ProportionalDensity_SD","Period"
"1",1,"Canada",51,1,1585337.73762169,267411.320664499,"52-05-07",2007,"Summer",18,705008.968935981,1702878.11438432,93.1,15.7,2.24867740337307,3.04512279192345,0.379302012381606,73.8,12.5,"During Warming"
"2",2,"Canada",81,1,3062436.73267536,525675.89964772,"81-06-28",2017,"Spring",28,705008.968935981,3209302.86273625,95.4,16.4,4.34382662861335,5.33898127455653,0.745630088140701,81.4,14,"During Warming"
"3",3,"Canada",26,1,818521.378664893,156848.314719614,"26-07-24",1998,"Fall",9,705008.968935981,878284.13812105,93.2,17.9,1.16100846192103,1.56595674851727,0.222477048705258,74.1,14.2,"Before Warming"
"4",4,"Canada",25,1,852518.022601502,156024.899526405,"25-07-23",1998,"Summer",9,705008.968935981,912698.745451174,93.4,17.1,1.2092300384322,1.61701041580878,0.221309098750732,74.8,13.7,"Before Warming"
"5",5,"Canada",57,1,2146147.76960404,349421.248916517,"57-06-16",2009,"Spring",20,705008.968935981,2300863.25770399,93.3,15.2,3.04414250621955,4.09248385434519,0.495626671876066,74.4,12.1,"During Warming"
"6",6,"Canada",49,1,1225871.62646822,209335.692987145,"49-07-05",2006,"Summer",17,705008.968935981,1321458.31626725,92.8,15.8,1.73880288121488,2.38649161928132,0.296926283509669,72.9,12.4,"During Warming"
"7",7,"Canada",58,1,1796107.69140719,302223.416524825,"58-05-21",2009,"Summer",20,705008.968935981,1960605.49895519,91.6,15.4,2.54763807348143,3.6622637353749,0.428680243573282,69.6,11.7,"During Warming"
"8",8,"Canada",50,1,1187653.62838904,208436.293269987,"50-07-29",2006,"Fall",17,705008.968935981,1276278.01705688,93.1,16.3,1.68459364450565,2.28510631608021,0.295650555459691,73.7,12.9,"During Warming"
"9",9,"Canada",59,1,1904766.46183592,329853.760533657,"59-07-01",2009,"Fall",20,705008.968935981,2120239.2465065,89.8,15.6,2.7017620282344,4.16179057702464,0.467871722300897,64.9,11.2,"During Warming"
"10",10,"Canada",33,1,937570.247166758,166705.097714217,"33-05-13",2001,"Spring",12,705008.968935981,1001318.46174525,93.6,16.6,1.32986995694787,1.76182340926575,0.236458123314109,75.5,13.4,"Before Warming"
"11",11,"Canada",52,1,1540143.23169804,259051.657208942,"51-05-06",2007,"Spring",18,705008.968935981,1656839.53213673,93,15.6,2.18457253674725,2.97529852304373,0.367444484571466,73.4,12.3,"During Warming"
"12",12,"Canada",87,1,3073306.36668449,540933.516083673,"87-05-23",2019,"Spring",30,705008.968935981,3206348.41745718,95.9,16.9,4.359244353051,5.26072800266692,0.767271821945846,82.9,14.6,"During Warming"
"13",13,"Canada",27,1,928563.619464006,158100.948262968,"27-07-27",1999,"Spring",10,705008.968935981,987627.804834247,94,16,1.31709476102895,1.71730955837995,0.224253811269349,76.7,13.1,"Before Warming"
"14",14,"Canada",62,1,2300818.14843726,385921.648869039,"62-05-09",2010,"Fall",21,705008.968935981,2539680.4084216,90.6,15.2,3.26353032346484,4.88204432438083,0.547399630179858,66.8,11.2,"During Warming"
